Entity,Code,Year,Cumulative CO₂ emissions (zero filled)
United Kingdom,GBR,1766,173358500
United Kingdom,GBR,1767,185621900
United Kingdom,GBR,1768,197888980
United Kingdom,GBR,1769,210159710
United Kingdom,GBR,1770,222434110
United Kingdom,GBR,1771,236045870
United Kingdom,GBR,1772,249661300
United Kingdom,GBR,1773,263280380
United Kingdom,GBR,1774,276903140
United Kingdom,GBR,1775,290529540
United Kingdom,GBR,1776,305566600
United Kingdom,GBR,1777,320607330
United Kingdom,GBR,1778,335651700
United Kingdom,GBR,1779,350699780
United Kingdom,GBR,1780,365755140
United Kingdom,GBR,1781,382598530
United Kingdom,GBR,1782,399445630
United Kingdom,GBR,1783,416300030
United Kingdom,GBR,1784,433158080
United Kingdom,GBR,1785,450023500
United Kingdom,GBR,1786,469171520
United Kingdom,GBR,1787,488326900
United Kingdom,GBR,1788,507485980
United Kingdom,GBR,1789,526652350
United Kingdom,GBR,1790,545826050
United Kingdom,GBR,1791,567242200
United Kingdom,GBR,1792,588665600
United Kingdom,GBR,1793,610096300
United Kingdom,GBR,1794,631530700
United Kingdom,GBR,1795,652972400
United Kingdom,GBR,1796,675385100
United Kingdom,GBR,1797,698926340
United Kingdom,GBR,1798,723442200
United Kingdom,GBR,1799,749240400
United Kingdom,GBR,1800,775874000
United Kingdom,GBR,1801,802584600
United Kingdom,GBR,1802,829434400
United Kingdom,GBR,1803,859625700
United Kingdom,GBR,1804,889956300
United Kingdom,GBR,1805,921419100
United Kingdom,GBR,1806,954669900
United Kingdom,GBR,1807,987928000
United Kingdom,GBR,1808,1021197100
United Kingdom,GBR,1809,1054477250
United Kingdom,GBR,1810,1087768300
United Kingdom,GBR,1811,1123331100
United Kingdom,GBR,1812,1160267900
United Kingdom,GBR,1813,1197644400
United Kingdom,GBR,1814,1235731600
United Kingdom,GBR,1815,1274654300
United Kingdom,GBR,1816,1316090500
United Kingdom,GBR,1817,1358014000
United Kingdom,GBR,1818,1400036400
United Kingdom,GBR,1819,1442373900
United Kingdom,GBR,1820,1484902000
United Kingdom,GBR,1821,1527774500
United Kingdom,GBR,1822,1572295700
United Kingdom,GBR,1823,1619169300
United Kingdom,GBR,1824,1668252200
United Kingdom,GBR,1825,1717844500
United Kingdom,GBR,1826,1767989900
United Kingdom,GBR,1827,1820220300
United Kingdom,GBR,1828,1872809600
United Kingdom,GBR,1829,1926146400
United Kingdom,GBR,1830,1994011100
United Kingdom,GBR,1831,2059776300
United Kingdom,GBR,1832,2125365500
United Kingdom,GBR,1833,2190859500
United Kingdom,GBR,1834,2256397600
United Kingdom,GBR,1835,2321660700
United Kingdom,GBR,1836,2398106400
United Kingdom,GBR,1837,2471877400
United Kingdom,GBR,1838,2547689200
United Kingdom,GBR,1839,2625468400
United Kingdom,GBR,1840,2706428200
United Kingdom,GBR,1841,2788267300
United Kingdom,GBR,1842,2873638700
United Kingdom,GBR,1843,2962732300
United Kingdom,GBR,1844,3056204800
United Kingdom,GBR,1845,3156191500
United Kingdom,GBR,1846,3251884300
United Kingdom,GBR,1847,3355432700
United Kingdom,GBR,1848,3464718800
United Kingdom,GBR,1849,3580724700
United Kingdom,GBR,1850,3703329300
United Kingdom,GBR,1851,3819984000
United Kingdom,GBR,1852,3936224300
United Kingdom,GBR,1853,4051823400
United Kingdom,GBR,1854,4191125000
United Kingdom,GBR,1855,4321567000
United Kingdom,GBR,1856,4461942300
United Kingdom,GBR,1857,4599804000
United Kingdom,GBR,1858,4734917600
United Kingdom,GBR,1859,4884929000
United Kingdom,GBR,1860,5052879400
United Kingdom,GBR,1861,5227927000
United Kingdom,GBR,1862,5397398000
United Kingdom,GBR,1863,5577623000
United Kingdom,GBR,1864,5771533000
United Kingdom,GBR,1865,5977021000
United Kingdom,GBR,1866,6188752400
United Kingdom,GBR,1867,6406126600
United Kingdom,GBR,1868,6619346000
United Kingdom,GBR,1869,6843051500
United Kingdom,GBR,1870,7071546000
United Kingdom,GBR,1871,7313582000
United Kingdom,GBR,1872,7568571000
United Kingdom,GBR,1873,7833229000
United Kingdom,GBR,1874,8090416000
United Kingdom,GBR,1875,8361904000
United Kingdom,GBR,1876,8632922000
United Kingdom,GBR,1877,8908822000
United Kingdom,GBR,1878,9179796000
United Kingdom,GBR,1879,9452443000
United Kingdom,GBR,1880,9749566000
United Kingdom,GBR,1881,10061879000
United Kingdom,GBR,1882,10376843000
United Kingdom,GBR,1883,10704573000
United Kingdom,GBR,1884,11023671000
United Kingdom,GBR,1885,11338963000
United Kingdom,GBR,1886,11651391000
United Kingdom,GBR,1887,11971834000
United Kingdom,GBR,1888,12305001000
United Kingdom,GBR,1889,12650026000
United Kingdom,GBR,1890,13003049000
United Kingdom,GBR,1891,13363521000
United Kingdom,GBR,1892,13716528000
United Kingdom,GBR,1893,14032739000
United Kingdom,GBR,1894,14394841000
United Kingdom,GBR,1895,14760391000
United Kingdom,GBR,1896,15136373000
United Kingdom,GBR,1897,15522342000
United Kingdom,GBR,1898,15909220000
United Kingdom,GBR,1899,16323772000
United Kingdom,GBR,1900,16743513000
United Kingdom,GBR,1901,17154214000
United Kingdom,GBR,1902,17580853000
United Kingdom,GBR,1903,18010840000
United Kingdom,GBR,1904,18442832000
United Kingdom,GBR,1905,18880504000
United Kingdom,GBR,1906,19333855000
United Kingdom,GBR,1907,19807422000
United Kingdom,GBR,1908,20269388000
United Kingdom,GBR,1909,20735474000
United Kingdom,GBR,1910,21205205000
United Kingdom,GBR,1911,21686557000
United Kingdom,GBR,1912,22142441000
United Kingdom,GBR,1913,22640765000
United Kingdom,GBR,1914,23123948000
United Kingdom,GBR,1915,23613428000
United Kingdom,GBR,1916,24120500000
United Kingdom,GBR,1917,24621670000
United Kingdom,GBR,1918,25088518000
United Kingdom,GBR,1919,25544649000
United Kingdom,GBR,1920,26015400000
United Kingdom,GBR,1921,26335205000
United Kingdom,GBR,1922,26763428000
United Kingdom,GBR,1923,27218321000
United Kingdom,GBR,1924,27694303000
United Kingdom,GBR,1925,28143960000
United Kingdom,GBR,1926,28390332000
United Kingdom,GBR,1927,28857068000
United Kingdom,GBR,1928,29294707000
United Kingdom,GBR,1929,29755380000
United Kingdom,GBR,1930,30196453000
United Kingdom,GBR,1931,30608667000
United Kingdom,GBR,1932,31004566000
United Kingdom,GBR,1933,31396720000
United Kingdom,GBR,1934,31819923000
United Kingdom,GBR,1935,32249030000
United Kingdom,GBR,1936,32702826000
United Kingdom,GBR,1937,33170958000
United Kingdom,GBR,1938,33619898000
United Kingdom,GBR,1939,34072355000
United Kingdom,GBR,1940,34547500000
United Kingdom,GBR,1941,35017150000
United Kingdom,GBR,1942,35486050000
United Kingdom,GBR,1943,35940870000
United Kingdom,GBR,1944,36382896000
United Kingdom,GBR,1945,36800520000
United Kingdom,GBR,1946,37236646000
United Kingdom,GBR,1947,37697917000
United Kingdom,GBR,1948,38173480000
United Kingdom,GBR,1949,38658590000
United Kingdom,GBR,1950,39159380000
United Kingdom,GBR,1951,39704633000
United Kingdom,GBR,1952,40233340000
United Kingdom,GBR,1953,40773550000
United Kingdom,GBR,1954,41326560000
United Kingdom,GBR,1955,41903510000
United Kingdom,GBR,1956,42477834000
United Kingdom,GBR,1957,43048550000
United Kingdom,GBR,1958,43604865000
United Kingdom,GBR,1959,44151472000
United Kingdom,GBR,1960,44735492000
United Kingdom,GBR,1961,45324104000
United Kingdom,GBR,1962,45917037000
United Kingdom,GBR,1963,46520422000
United Kingdom,GBR,1964,47128290000
United Kingdom,GBR,1965,47750402000
United Kingdom,GBR,1966,48368476000
United Kingdom,GBR,1967,48960532000
United Kingdom,GBR,1968,49567020000
United Kingdom,GBR,1969,50195403000
United Kingdom,GBR,1970,50847980000
United Kingdom,GBR,1971,51508367000
United Kingdom,GBR,1972,52156396000
United Kingdom,GBR,1973,52815970000
United Kingdom,GBR,1974,53433156000
United Kingdom,GBR,1975,54036402000
United Kingdom,GBR,1976,54634930000
United Kingdom,GBR,1977,55239290000
United Kingdom,GBR,1978,55844004000
United Kingdom,GBR,1979,56488518000
United Kingdom,GBR,1980,57067553000
United Kingdom,GBR,1981,57628107000
United Kingdom,GBR,1982,58176350000
United Kingdom,GBR,1983,58721833000
United Kingdom,GBR,1984,59250940000
United Kingdom,GBR,1985,59810566000
United Kingdom,GBR,1986,60379120000
United Kingdom,GBR,1987,60950790000
United Kingdom,GBR,1988,61521084000
United Kingdom,GBR,1989,62102660000
United Kingdom,GBR,1990,62704603000
United Kingdom,GBR,1991,63314020000
United Kingdom,GBR,1992,63907865000
United Kingdom,GBR,1993,64487473000
United Kingdom,GBR,1994,65061490000
United Kingdom,GBR,1995,65627652000
United Kingdom,GBR,1996,66214412000
United Kingdom,GBR,1997,66777120000
United Kingdom,GBR,1998,67345660000
United Kingdom,GBR,1999,67907314000
United Kingdom,GBR,2000,68476346000
United Kingdom,GBR,2001,69054320000
United Kingdom,GBR,2002,69614590000
United Kingdom,GBR,2003,70186210000
United Kingdom,GBR,2004,70759640000
United Kingdom,GBR,2005,71329980000
United Kingdom,GBR,2006,71897825000
United Kingdom,GBR,2007,72457390000
United Kingdom,GBR,2008,73002320000
United Kingdom,GBR,2009,73496430000
United Kingdom,GBR,2010,74008330000
United Kingdom,GBR,2011,74478050000
United Kingdom,GBR,2012,74965524000
United Kingdom,GBR,2013,75443134000
United Kingdom,GBR,2014,75881940000
United Kingdom,GBR,2015,76304400000
United Kingdom,GBR,2016,76703834000
United Kingdom,GBR,2017,77091200000
United Kingdom,GBR,2018,77470930000
United Kingdom,GBR,2019,77835680000
United Kingdom,GBR,2020,78161945000
United Kingdom,GBR,2021,78508720000
United States,USA,1750,0
United States,USA,1751,0
United States,USA,1752,0
United States,USA,1753,0
United States,USA,1754,0
United States,USA,1755,0
United States,USA,1756,0
United States,USA,1757,0
United States,USA,1758,0
United States,USA,1759,0
United States,USA,1760,0
United States,USA,1761,0
United States,USA,1762,0
United States,USA,1763,0
United States,USA,1764,0
United States,USA,1765,0
United States,USA,1766,0
United States,USA,1767,0
United States,USA,1768,0
United States,USA,1769,0
United States,USA,1770,0
United States,USA,1771,0
United States,USA,1772,0
United States,USA,1773,0
United States,USA,1774,0
United States,USA,1775,0
United States,USA,1776,0
United States,USA,1777,0
United States,USA,1778,0
United States,USA,1779,0
United States,USA,1780,0
United States,USA,1781,0
United States,USA,1782,0
United States,USA,1783,0
United States,USA,1784,0
United States,USA,1785,0
United States,USA,1786,0
United States,USA,1787,0
United States,USA,1788,0
United States,USA,1789,0
United States,USA,1790,0
United States,USA,1791,0
United States,USA,1792,0
United States,USA,1793,0
United States,USA,1794,0
United States,USA,1795,0
United States,USA,1796,0
United States,USA,1797,0
United States,USA,1798,0
United States,USA,1799,0
United States,USA,1800,252815.98
United States,USA,1801,520288
United States,USA,1802,809744
United States,USA,1803,1106528
United States,USA,1804,1439952
United States,USA,1805,1780704
United States,USA,1806,2114128
United States,USA,1807,2491520
United States,USA,1808,2883568
United States,USA,1809,3286608
United States,USA,1810,3704304
United States,USA,1811,4151312
United States,USA,1812,4634960
United States,USA,1813,5155248
United States,USA,1814,5715840
United States,USA,1815,6316736
United States,USA,1816,6979920
United States,USA,1817,7698064
United States,USA,1818,8478496
United States,USA,1819,9240608
United States,USA,1820,10032032
United States,USA,1821,10860096
United States,USA,1822,11724800
United States,USA,1823,12626144
United States,USA,1824,13641072
United States,USA,1825,14776912
United States,USA,1826,16092288
United States,USA,1827,17539568
United States,USA,1828,19133408
United States,USA,1829,20928768
United States,USA,1830,23017248
United States,USA,1831,25281600
United States,USA,1832,28304400
United States,USA,1833,31832832
United States,USA,1834,35214704
United States,USA,1835,39530896
United States,USA,1836,44261120
United States,USA,1837,49566590
United States,USA,1838,54597264
United States,USA,1839,60115250
United States,USA,1840,65988640
United States,USA,1841,72202780
United States,USA,1842,79120420
United States,USA,1843,86884430
United States,USA,1844,96190990
United States,USA,1845,107395500
United States,USA,1846,120105920
United States,USA,1847,135175950
United States,USA,1848,151960740
United States,USA,1849,170181810
United States,USA,1850,189974740
United States,USA,1851,214607800
United States,USA,1852,241398980
United States,USA,1853,271561020
United States,USA,1854,304720220
United States,USA,1855,342880770
United States,USA,1856,382917300
United States,USA,1857,423972400
United States,USA,1858,465621120
United States,USA,1859,510941120
United States,USA,1860,558378940
United States,USA,1861,604058050
United States,USA,1862,651506800
United States,USA,1863,706316600
United States,USA,1864,764973600
United States,USA,1865,823795460
United States,USA,1866,883027650
United States,USA,1867,955893600
United States,USA,1868,1038245700
United States,USA,1869,1131941500
United States,USA,1870,1230561800
United States,USA,1871,1333582500
United States,USA,1872,1459887900
United States,USA,1873,1599394600
United States,USA,1874,1733691300
United States,USA,1875,1869438700
United States,USA,1876,2002258800
United States,USA,1877,2149434400
United States,USA,1878,2293337900
United States,USA,1879,2468807000
United States,USA,1880,2667491000
United States,USA,1881,2877684000
United States,USA,1882,3113078000
United States,USA,1883,3366960600
United States,USA,1884,3634550000
United States,USA,1885,3906712300
United States,USA,1886,4194175500
United States,USA,1887,4501556000
United States,USA,1888,4875431400
United States,USA,1889,5210973700
United States,USA,1890,5612721000
United States,USA,1891,6040146000
United States,USA,1892,6490595000
United States,USA,1893,6944689700
United States,USA,1894,7369740300
United States,USA,1895,7849688000
United States,USA,1896,8330571000
United States,USA,1897,8830858000
United States,USA,1898,9376179000
United States,USA,1899,10001713000
United States,USA,1900,10664452000
United States,USA,1901,11385979000
United States,USA,1902,12150475000
United States,USA,1903,13044882000
United States,USA,1904,13926940000
United States,USA,1905,14913422000
United States,USA,1906,15948893000
United States,USA,1907,17152755000
United States,USA,1908,18205567000
United States,USA,1909,19371274000
United States,USA,1910,20642855000
United States,USA,1911,21901523000
United States,USA,1912,23245089000
United States,USA,1913,24687630000
United States,USA,1914,26005610000
United States,USA,1915,27373308000
United States,USA,1916,28892290000
United States,USA,1917,30563258000
United States,USA,1918,32310977000
United States,USA,1919,33790136000
United States,USA,1920,35528380000
United States,USA,1921,36952050000
United States,USA,1922,38387810000
United States,USA,1923,40284545000
United States,USA,1924,41982865000
United States,USA,1925,43741050000
United States,USA,1926,45647098000
United States,USA,1927,47509940000
United States,USA,1928,49340903000
United States,USA,1929,51304407000
United States,USA,1930,53049324000
United States,USA,1931,54534283000
United States,USA,1932,55792100000
United States,USA,1933,57140974000
United States,USA,1934,58577215000
United States,USA,1935,60069536000
United States,USA,1936,61782946000
United States,USA,1937,63575556000
United States,USA,1938,65091305000
United States,USA,1939,66762228000
United States,USA,1940,68637213000
United States,USA,1941,70680800000
United States,USA,1942,72879060000
United States,USA,1943,75151120000
United States,USA,1944,77596025000
United States,USA,1945,79955575000
United States,USA,1946,82213070000
United States,USA,1947,84698920000
United States,USA,1948,87281480000
United States,USA,1949,89446340000
United States,USA,1950,91987830000
United States,USA,1951,94606540000
United States,USA,1952,97157760000
United States,USA,1953,99770730000
United States,USA,1954,102260195000
United States,USA,1955,104988705000
United States,USA,1956,107848700000
United States,USA,1957,110684470000
United States,USA,1958,113431585000
United States,USA,1959,116263500000
United States,USA,1960,119160816000
United States,USA,1961,122047690000
United States,USA,1962,125041600000
United States,USA,1963,128168080000
United States,USA,1964,131432400000
United States,USA,1965,134831940000
United States,USA,1966,138403360000
United States,USA,1967,142108820000
United States,USA,1968,145949740000
United States,USA,1969,149984890000
United States,USA,1970,154324580000
United States,USA,1971,158690030000
United States,USA,1972,163263050000
United States,USA,1973,168048100000
United States,USA,1974,172669160000
United States,USA,1975,177147380000
United States,USA,1976,181895140000
United States,USA,1977,186784740000
United States,USA,1978,191726110000
United States,USA,1979,196734680000
United States,USA,1980,201543200000
United States,USA,1981,206229570000
United States,USA,1982,210676830000
United States,USA,1983,215106200000
United States,USA,1984,219768340000
United States,USA,1985,224420920000
United States,USA,1986,229084300000
United States,USA,1987,233909940000
United States,USA,1988,238960430000
United States,USA,1989,244092550000
United States,USA,1990,249215060000
United States,USA,1991,254280040000
United States,USA,1992,259455250000
United States,USA,1993,264729620000
United States,USA,1994,270095200000
United States,USA,1995,275523000000
United States,USA,1996,281139450000
United States,USA,1997,286831280000
United States,USA,1998,292568430000
United States,USA,1999,298378760000
United States,USA,2000,304395100000
United States,USA,2001,310307100000
United States,USA,2002,316259800000
United States,USA,2003,322275600000
United States,USA,2004,328393560000
United States,USA,2005,334531170000
United States,USA,2006,340588330000
United States,USA,2007,346723600000
United States,USA,2008,352642500000
United States,USA,2009,358125470000
United States,USA,2010,363806850000
United States,USA,2011,369353500000
United States,USA,2012,374698930000
United States,USA,2013,380179870000
United States,USA,2014,385708720000
United States,USA,2015,391085330000
United States,USA,2016,396337100000
United States,USA,2017,401548020000
United States,USA,2018,406924700000
United States,USA,2019,412183820000
United States,USA,2020,416899530000
United States,USA,2021,421906840000
United States Virgin Islands,VIR,1750,0
United States Virgin Islands,VIR,1751,0
United States Virgin Islands,VIR,1752,0
United States Virgin Islands,VIR,1753,0
United States Virgin Islands,VIR,1754,0
United States Virgin Islands,VIR,1755,0
United States Virgin Islands,VIR,1756,0
United States Virgin Islands,VIR,1757,0
United States Virgin Islands,VIR,1758,0
United States Virgin Islands,VIR,1759,0
United States Virgin Islands,VIR,1760,0
United States Virgin Islands,VIR,1761,0
United States Virgin Islands,VIR,1762,0
United States Virgin Islands,VIR,1763,0
United States Virgin Islands,VIR,1764,0
United States Virgin Islands,VIR,1765,0
United States Virgin Islands,VIR,1766,0
United States Virgin Islands,VIR,1767,0
United States Virgin Islands,VIR,1768,0
United States Virgin Islands,VIR,1769,0
United States Virgin Islands,VIR,1770,0
United States Virgin Islands,VIR,1771,0
United States Virgin Islands,VIR,1772,0
United States Virgin Islands,VIR,1773,0
United States Virgin Islands,VIR,1774,0
United States Virgin Islands,VIR,1775,0
United States Virgin Islands,VIR,1776,0
United States Virgin Islands,VIR,1777,0
United States Virgin Islands,VIR,1778,0
United States Virgin Islands,VIR,1779,0
United States Virgin Islands,VIR,1780,0
United States Virgin Islands,VIR,1781,0
United States Virgin Islands,VIR,1782,0
United States Virgin Islands,VIR,1783,0
United States Virgin Islands,VIR,1784,0
United States Virgin Islands,VIR,1785,0
United States Virgin Islands,VIR,1786,0
United States Virgin Islands,VIR,1787,0
United States Virgin Islands,VIR,1788,0
United States Virgin Islands,VIR,1789,0
United States Virgin Islands,VIR,1790,0
United States Virgin Islands,VIR,1791,0
United States Virgin Islands,VIR,1792,0
United States Virgin Islands,VIR,1793,0
United States Virgin Islands,VIR,1794,0
United States Virgin Islands,VIR,1795,0
United States Virgin Islands,VIR,1796,0
United States Virgin Islands,VIR,1797,0
United States Virgin Islands,VIR,1798,0
United States Virgin Islands,VIR,1799,0
United States Virgin Islands,VIR,1800,0
United States Virgin Islands,VIR,1801,0
United States Virgin Islands,VIR,1802,0
United States Virgin Islands,VIR,1803,0
United States Virgin Islands,VIR,1804,0
United States Virgin Islands,VIR,1805,0
United States Virgin Islands,VIR,1806,0
United States Virgin Islands,VIR,1807,0
United States Virgin Islands,VIR,1808,0
United States Virgin Islands,VIR,1809,0
United States Virgin Islands,VIR,1810,0
United States Virgin Islands,VIR,1811,0
United States Virgin Islands,VIR,1812,0
United States Virgin Islands,VIR,1813,0
United States Virgin Islands,VIR,1814,0
United States Virgin Islands,VIR,1815,0
United States Virgin Islands,VIR,1816,0
United States Virgin Islands,VIR,1817,0
United States Virgin Islands,VIR,1818,0
United States Virgin Islands,VIR,1819,0
United States Virgin Islands,VIR,1820,0
United States Virgin Islands,VIR,1821,0
United States Virgin Islands,VIR,1822,0
United States Virgin Islands,VIR,1823,0
United States Virgin Islands,VIR,1824,0
United States Virgin Islands,VIR,1825,0
United States Virgin Islands,VIR,1826,0
United States Virgin Islands,VIR,1827,0
United States Virgin Islands,VIR,1828,0
United States Virgin Islands,VIR,1829,0
United States Virgin Islands,VIR,1830,0
United States Virgin Islands,VIR,1831,0
United States Virgin Islands,VIR,1832,0
United States Virgin Islands,VIR,1833,0
United States Virgin Islands,VIR,1834,0
United States Virgin Islands,VIR,1835,0
United States Virgin Islands,VIR,1836,0
United States Virgin Islands,VIR,1837,0
United States Virgin Islands,VIR,1838,0
United States Virgin Islands,VIR,1839,0
United States Virgin Islands,VIR,1840,0
United States Virgin Islands,VIR,1841,0
United States Virgin Islands,VIR,1842,0
United States Virgin Islands,VIR,1843,0
United States Virgin Islands,VIR,1844,0
United States Virgin Islands,VIR,1845,0
United States Virgin Islands,VIR,1846,0
United States Virgin Islands,VIR,1847,0
United States Virgin Islands,VIR,1848,0
United States Virgin Islands,VIR,1849,0
United States Virgin Islands,VIR,1850,0
United States Virgin Islands,VIR,1851,0
United States Virgin Islands,VIR,1852,0
United States Virgin Islands,VIR,1853,0
United States Virgin Islands,VIR,1854,0
United States Virgin Islands,VIR,1855,0
United States Virgin Islands,VIR,1856,0
United States Virgin Islands,VIR,1857,0
United States Virgin Islands,VIR,1858,0
United States Virgin Islands,VIR,1859,0
United States Virgin Islands,VIR,1860,0
United States Virgin Islands,VIR,1861,0
United States Virgin Islands,VIR,1862,0
United States Virgin Islands,VIR,1863,0
United States Virgin Islands,VIR,1864,0
United States Virgin Islands,VIR,1865,0
United States Virgin Islands,VIR,1866,0
United States Virgin Islands,VIR,1867,0
United States Virgin Islands,VIR,1868,0
United States Virgin Islands,VIR,1869,0
United States Virgin Islands,VIR,1870,0
United States Virgin Islands,VIR,1871,0
United States Virgin Islands,VIR,1872,0
United States Virgin Islands,VIR,1873,0
United States Virgin Islands,VIR,1874,0
United States Virgin Islands,VIR,1875,0
United States Virgin Islands,VIR,1876,0
United States Virgin Islands,VIR,1877,0
United States Virgin Islands,VIR,1878,0
United States Virgin Islands,VIR,1879,0
United States Virgin Islands,VIR,1880,0
United States Virgin Islands,VIR,1881,0
United States Virgin Islands,VIR,1882,0
United States Virgin Islands,VIR,1883,0
United States Virgin Islands,VIR,1884,0
United States Virgin Islands,VIR,1885,0
United States Virgin Islands,VIR,1886,0
United States Virgin Islands,VIR,1887,0
United States Virgin Islands,VIR,1888,0
United States Virgin Islands,VIR,1889,0
United States Virgin Islands,VIR,1890,0
United States Virgin Islands,VIR,1891,0
United States Virgin Islands,VIR,1892,0
United States Virgin Islands,VIR,1893,0
United States Virgin Islands,VIR,1894,0
United States Virgin Islands,VIR,1895,0
United States Virgin Islands,VIR,1896,0
United States Virgin Islands,VIR,1897,0
United States Virgin Islands,VIR,1898,0
United States Virgin Islands,VIR,1899,0
United States Virgin Islands,VIR,1900,0
United States Virgin Islands,VIR,1901,0
United States Virgin Islands,VIR,1902,0
United States Virgin Islands,VIR,1903,0
United States Virgin Islands,VIR,1904,0
United States Virgin Islands,VIR,1905,0
United States Virgin Islands,VIR,1906,0
United States Virgin Islands,VIR,1907,0
United States Virgin Islands,VIR,1908,0
United States Virgin Islands,VIR,1909,0
United States Virgin Islands,VIR,1910,0
United States Virgin Islands,VIR,1911,0
United States Virgin Islands,VIR,1912,0
United States Virgin Islands,VIR,1913,0
United States Virgin Islands,VIR,1914,0
United States Virgin Islands,VIR,1915,0
United States Virgin Islands,VIR,1916,0
United States Virgin Islands,VIR,1917,0
United States Virgin Islands,VIR,1918,0
United States Virgin Islands,VIR,1919,0
United States Virgin Islands,VIR,1920,0
United States Virgin Islands,VIR,1921,0
United States Virgin Islands,VIR,1922,0
United States Virgin Islands,VIR,1923,0
United States Virgin Islands,VIR,1924,0
United States Virgin Islands,VIR,1925,0
United States Virgin Islands,VIR,1926,0
United States Virgin Islands,VIR,1927,0
United States Virgin Islands,VIR,1928,0
United States Virgin Islands,VIR,1929,0
United States Virgin Islands,VIR,1930,0
United States Virgin Islands,VIR,1931,0
United States Virgin Islands,VIR,1932,0
United States Virgin Islands,VIR,1933,0
United States Virgin Islands,VIR,1934,0
United States Virgin Islands,VIR,1935,0
United States Virgin Islands,VIR,1936,0
United States Virgin Islands,VIR,1937,0
United States Virgin Islands,VIR,1938,0
United States Virgin Islands,VIR,1939,0
United States Virgin Islands,VIR,1940,0
United States Virgin Islands,VIR,1941,0
United States Virgin Islands,VIR,1942,0
United States Virgin Islands,VIR,1943,0
United States Virgin Islands,VIR,1944,0
United States Virgin Islands,VIR,1945,0
United States Virgin Islands,VIR,1946,0
United States Virgin Islands,VIR,1947,0
United States Virgin Islands,VIR,1948,0
United States Virgin Islands,VIR,1949,0
United States Virgin Islands,VIR,1950,0
United States Virgin Islands,VIR,1951,0
United States Virgin Islands,VIR,1952,0
United States Virgin Islands,VIR,1953,0
United States Virgin Islands,VIR,1954,0
United States Virgin Islands,VIR,1955,0
United States Virgin Islands,VIR,1956,0
United States Virgin Islands,VIR,1957,0
United States Virgin Islands,VIR,1958,0
United States Virgin Islands,VIR,1959,0
United States Virgin Islands,VIR,1960,0
United States Virgin Islands,VIR,1961,0
United States Virgin Islands,VIR,1962,0
United States Virgin Islands,VIR,1963,0
United States Virgin Islands,VIR,1964,0
United States Virgin Islands,VIR,1965,0
United States Virgin Islands,VIR,1966,0
United States Virgin Islands,VIR,1967,0
United States Virgin Islands,VIR,1968,0
United States Virgin Islands,VIR,1969,0
United States Virgin Islands,VIR,1970,0
United States Virgin Islands,VIR,1971,0
United States Virgin Islands,VIR,1972,0
United States Virgin Islands,VIR,1973,0
United States Virgin Islands,VIR,1974,0
United States Virgin Islands,VIR,1975,0
United States Virgin Islands,VIR,1976,0
United States Virgin Islands,VIR,1977,0
United States Virgin Islands,VIR,1978,0
United States Virgin Islands,VIR,1979,0
United States Virgin Islands,VIR,1980,0
United States Virgin Islands,VIR,1981,0
United States Virgin Islands,VIR,1982,0
United States Virgin Islands,VIR,1983,0
United States Virgin Islands,VIR,1984,0
United States Virgin Islands,VIR,1985,0
United States Virgin Islands,VIR,1986,0
United States Virgin Islands,VIR,1987,0
United States Virgin Islands,VIR,1988,0
United States Virgin Islands,VIR,1989,0
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
Upper-middle-income countries,,1750,0
Upper-middle-income countries,,1751,0
Upper-middle-income countries,,1752,0
Upper-middle-income countries,,1753,0
Upper-middle-income countries,,1754,0
Upper-middle-income countries,,1755,0
Upper-middle-income countries,,1756,0
Upper-middle-income countries,,1757,0
Upper-middle-income countries,,1758,0
Upper-middle-income countries,,1759,0
Upper-middle-income countries,,1760,0
Upper-middle-income countries,,1761,0
Upper-middle-income countries,,1762,0
Upper-middle-income countries,,1763,0
Upper-middle-income countries,,1764,0
Upper-middle-income countries,,1765,0
Upper-middle-income countries,,1766,0
Upper-middle-income countries,,1767,0
Upper-middle-income countries,,1768,0
Upper-middle-income countries,,1769,0
Upper-middle-income countries,,1770,0
Upper-middle-income countries,,1771,0
Upper-middle-income countries,,1772,0
