Entity,Code,Year,Number of people employed in services (Herrendorf et al. data),Number of people employed in industry  (Herrendorf et al. data),number_employed_agri
Rwanda,RWA,2009,,,3894113.6716555324
Rwanda,RWA,2010,,,3939742.613757515
Rwanda,RWA,2011,,,3974157.6555352067
Rwanda,RWA,2012,,,4003801.811179899
Rwanda,RWA,2013,,,3913541.083136046
Rwanda,RWA,2014,,,3773616.844854903
Rwanda,RWA,2015,,,3794806.8366223094
Rwanda,RWA,2016,,,3841790.29850588
Rwanda,RWA,2017,,,3882503.5286256922
Rwanda,RWA,2018,,,3914451.5199599694
Rwanda,RWA,2019,,,3958259.842762016
Saint Lucia,LCA,1991,,,13733.034941944601
Saint Lucia,LCA,1992,,,13856.5161035946
Saint Lucia,LCA,1993,,,13985.6910629868
Saint Lucia,LCA,1994,,,16300.093247556802
Saint Lucia,LCA,1995,,,14773.7117699176
Saint Lucia,LCA,1996,,,15577.006331541199
Saint Lucia,LCA,1997,,,12939.434854755
Saint Lucia,LCA,1998,,,14956.075805738701
Saint Lucia,LCA,1999,,,14363.335391328
Saint Lucia,LCA,2000,,,14267.3395900866
Saint Lucia,LCA,2001,,,14321.829655430402
Saint Lucia,LCA,2002,,,14546.6096358267
Saint Lucia,LCA,2003,,,14596.163439743197
Saint Lucia,LCA,2004,,,14466.03
Saint Lucia,LCA,2005,,,14001.039343347402
Saint Lucia,LCA,2006,,,13889.345587804199
Saint Lucia,LCA,2007,,,13969.338283112102
Saint Lucia,LCA,2008,,,13816.4401308375
Saint Lucia,LCA,2009,,,13773.4018409702
Saint Lucia,LCA,2010,,,13572.705811498798
Saint Lucia,LCA,2011,,,13169.3795545263
Saint Lucia,LCA,2012,,,12843.2769010949
Saint Lucia,LCA,2013,,,12573.8532529344
Saint Lucia,LCA,2014,,,12104.1046908531
Saint Lucia,LCA,2015,,,11742.5274764152
Saint Lucia,LCA,2016,,,11287.8005561965
Saint Lucia,LCA,2017,,,10959.304902370599
Saint Lucia,LCA,2018,,,12315.090912311402
Saint Lucia,LCA,2019,,,10799.304889209061
Saint Vincent and the Grenadines,VCT,1991,,,10501.764292422002
Saint Vincent and the Grenadines,VCT,1992,,,10253.4955012386
Saint Vincent and the Grenadines,VCT,1993,,,9998.625
Saint Vincent and the Grenadines,VCT,1994,,,9767.9744277997
Saint Vincent and the Grenadines,VCT,1995,,,9497.2638445308
Saint Vincent and the Grenadines,VCT,1996,,,9253.188386316
Saint Vincent and the Grenadines,VCT,1997,,,8956.80035454
Saint Vincent and the Grenadines,VCT,1998,,,8661.5126534351
Saint Vincent and the Grenadines,VCT,1999,,,8390.9101302754
Saint Vincent and the Grenadines,VCT,2000,,,8139.233643379301
Saint Vincent and the Grenadines,VCT,2001,,,7886.439739466201
Saint Vincent and the Grenadines,VCT,2002,,,7752.79
Saint Vincent and the Grenadines,VCT,2003,,,7609.8499372518
Saint Vincent and the Grenadines,VCT,2004,,,7490.7230373094
Saint Vincent and the Grenadines,VCT,2005,,,7389.139977673801
Saint Vincent and the Grenadines,VCT,2006,,,7205.561799405599
Saint Vincent and the Grenadines,VCT,2007,,,7049.289644361201
Saint Vincent and the Grenadines,VCT,2008,,,6887.484919975
Saint Vincent and the Grenadines,VCT,2009,,,6783.481119627001
Saint Vincent and the Grenadines,VCT,2010,,,6728.1130761036
Saint Vincent and the Grenadines,VCT,2011,,,6605.273172418801
Saint Vincent and the Grenadines,VCT,2012,,,6504.765518075999
Saint Vincent and the Grenadines,VCT,2013,,,6396.1810126872
Saint Vincent and the Grenadines,VCT,2014,,,6313.8746389159
Saint Vincent and the Grenadines,VCT,2015,,,6192.9443552856
Saint Vincent and the Grenadines,VCT,2016,,,6108.773684530999
Saint Vincent and the Grenadines,VCT,2017,,,6019.596754483201
Saint Vincent and the Grenadines,VCT,2018,,,5929.9750218709
Saint Vincent and the Grenadines,VCT,2019,,,5841.6623536376
Samoa,WSM,1991,,,20425.379999999997
Samoa,WSM,1992,,,20711.2219168736
Samoa,WSM,1993,,,20742.1031539188
Samoa,WSM,1994,,,21248.4052570218
Samoa,WSM,1995,,,20706.0929882436
Samoa,WSM,1996,,,20604.9076304045
Samoa,WSM,1997,,,20943.239059715703
Samoa,WSM,1998,,,20612.0334655351
Samoa,WSM,1999,,,20316.805252914302
Samoa,WSM,2000,,,19810.048858894803
Samoa,WSM,2001,,,19277.529869341502
Samoa,WSM,2002,,,19145.9684200686
Samoa,WSM,2003,,,18748.205192592002
Samoa,WSM,2004,,,18631.8213058641
Samoa,WSM,2005,,,18320.7480823554
Samoa,WSM,2006,,,18118.7987462116
Samoa,WSM,2007,,,17508.5839698341
Samoa,WSM,2008,,,17448.0013276812
Samoa,WSM,2009,,,17897.5140695814
Samoa,WSM,2010,,,17437.174064452796
Samoa,WSM,2011,,,17212.64961297
Samoa,WSM,2012,,,17604.4333940904
Samoa,WSM,2013,,,17791.6866818323
Samoa,WSM,2014,,,17462.5857791595
Samoa,WSM,2015,,,17031.1216640257
Samoa,WSM,2016,,,16696.5497209133
Samoa,WSM,2017,,,16578.197920829996
Samoa,WSM,2018,,,16424.2317023082
Samoa,WSM,2019,,,16175.037707413598
Sao Tome and Principe,STP,1991,,,12044.380271624
Sao Tome and Principe,STP,1992,,,12263.416668316
Sao Tome and Principe,STP,1993,,,12458.6925155308
Sao Tome and Principe,STP,1994,,,12626.773750206801
Sao Tome and Principe,STP,1995,,,12803.5702737748
Sao Tome and Principe,STP,1996,,,12960.645301226
Sao Tome and Principe,STP,1997,,,13132.207839221499
Sao Tome and Principe,STP,1998,,,13284.469402783201
Sao Tome and Principe,STP,1999,,,13428.3106765288
Sao Tome and Principe,STP,2000,,,13605.696834023598
Sao Tome and Principe,STP,2001,,,13684.8557641992
Sao Tome and Principe,STP,2002,,,13758.6
Sao Tome and Principe,STP,2003,,,13723.1496677748
Sao Tome and Principe,STP,2004,,,14130.936944476402
Sao Tome and Principe,STP,2005,,,13827.730325683999
Sao Tome and Principe,STP,2006,,,13923.153355419001
Sao Tome and Principe,STP,2007,,,14215.522953053602
Sao Tome and Principe,STP,2008,,,14330.3982876978
Sao Tome and Principe,STP,2009,,,14573.1172873176
Sao Tome and Principe,STP,2010,,,14617.170534420899
Sao Tome and Principe,STP,2011,,,14606.935341397098
Sao Tome and Principe,STP,2012,,,14578.880477584
Sao Tome and Principe,STP,2013,,,14436.194389232402
Sao Tome and Principe,STP,2014,,,14232.068447844
Sao Tome and Principe,STP,2015,,,14105.6962472547
Sao Tome and Principe,STP,2016,,,13991.778298414
Sao Tome and Principe,STP,2017,,,13881.6632624394
Sao Tome and Principe,STP,2018,,,13815.6376297572
Sao Tome and Principe,STP,2019,,,13756.4917615747
Saudi Arabia,SAU,1991,,,405121.8561066575
Saudi Arabia,SAU,1992,,,406481.79848097696
Saudi Arabia,SAU,1993,,,403053.40816668415
Saudi Arabia,SAU,1994,,,398790.3825
Saudi Arabia,SAU,1995,,,394296.6902165848
Saudi Arabia,SAU,1996,,,389401.417638317
Saudi Arabia,SAU,1997,,,385109.6720840022
Saudi Arabia,SAU,1998,,,379720.35263364913
Saudi Arabia,SAU,1999,,,377216.5961991369
Saudi Arabia,SAU,2000,,,389141.17195129173
Saudi Arabia,SAU,2001,,,396281.1819008367
Saudi Arabia,SAU,2002,,,319245.4055183372
Saudi Arabia,SAU,2003,,,323224.21771484416
Saudi Arabia,SAU,2004,,,326315.5262844582
Saudi Arabia,SAU,2005,,,330053.5745554431
Saudi Arabia,SAU,2006,,,330296.5399767925
Saudi Arabia,SAU,2007,,,370873.8429148703
Saudi Arabia,SAU,2008,,,385243.66968758515
Saudi Arabia,SAU,2009,,,378396.66368753446
Saudi Arabia,SAU,2010,,,411132.0360790376
Saudi Arabia,SAU,2011,,,450011.5993907631
Saudi Arabia,SAU,2012,,,492936.993549898
Saudi Arabia,SAU,2013,,,533117.8981178601
Saudi Arabia,SAU,2014,,,660451.1517534804
Saudi Arabia,SAU,2015,,,804409.0614723177
Saudi Arabia,SAU,2016,,,676329.4497226982
Saudi Arabia,SAU,2017,,,492690.89131140977
Saudi Arabia,SAU,2018,,,353323.0989360559
Saudi Arabia,SAU,2019,,,346741.26877333946
Senegal,SEN,1991,,,1081542.9138830618
Senegal,SEN,1992,,,1113203.7742189304
Senegal,SEN,1993,,,1144647.2418543966
Senegal,SEN,1994,,,1176640.010843618
Senegal,SEN,1995,,,1201674.9259576031
Senegal,SEN,1996,,,1225812.8504510613
Senegal,SEN,1997,,,1246873.3461313213
Senegal,SEN,1998,,,1261273.065845282
Senegal,SEN,1999,,,1273602.7753850485
Senegal,SEN,2000,,,1291289.4969579503
Senegal,SEN,2001,,,1303279.5275612331
Senegal,SEN,2002,,,1322673.362128818
Senegal,SEN,2003,,,1328385.7512638662
Senegal,SEN,2004,,,1334875.3525
Senegal,SEN,2005,,,1341625.044353041
Senegal,SEN,2006,,,1355799.7667440225
Senegal,SEN,2007,,,1347634.005164664
Senegal,SEN,2008,,,1340492.8994470367
Senegal,SEN,2009,,,1336006.453399488
Senegal,SEN,2010,,,1326879.0409005145
Senegal,SEN,2011,,,1319877.0959949698
Senegal,SEN,2012,,,1304573.8362316282
Senegal,SEN,2013,,,1293180.0675156217
Senegal,SEN,2014,,,1271895.942347864
Senegal,SEN,2015,,,1254101.9794570806
Senegal,SEN,2016,,,1259993.1306519958
Senegal,SEN,2017,,,1263672.1481700372
Senegal,SEN,2018,,,1270894.6045021873
Senegal,SEN,2019,,,1279944.7241587704
Serbia,SRB,1991,,,1024470.2896070367
Serbia,SRB,1992,,,1060996.2
Serbia,SRB,1993,,,1095117.533110401
Serbia,SRB,1994,,,1093110.4938050844
Serbia,SRB,1995,,,1038903.4773372741
Serbia,SRB,1996,,,1016372.1789916357
Serbia,SRB,1997,,,986152.0270501537
Serbia,SRB,1998,,,962903.401703294
Serbia,SRB,1999,,,982546.9417054437
Serbia,SRB,2000,,,940466.5797549606
Serbia,SRB,2001,,,899712.8910528185
Serbia,SRB,2002,,,855159.223340975
Serbia,SRB,2003,,,824551.175
Serbia,SRB,2004,,,802490.7546406239
Serbia,SRB,2005,,,773637.0253158028
Serbia,SRB,2006,,,676758.3177124452
Serbia,SRB,2007,,,684666.4629625548
Serbia,SRB,2008,,,811066.8713927807
Serbia,SRB,2009,,,749806.3759861472
Serbia,SRB,2010,,,684578.02859654
Serbia,SRB,2011,,,646874.7029659019
Serbia,SRB,2012,,,643379.5003301444
Serbia,SRB,2013,,,662429.4368254136
Serbia,SRB,2014,,,620185.7158490068
Serbia,SRB,2015,,,601083.828754839
Serbia,SRB,2016,,,594002.9322702728
Serbia,SRB,2017,,,554318.3213886378
Serbia,SRB,2018,,,516450.92865020625
Serbia,SRB,2019,,,505812.69218293915
Sierra Leone,SLE,1991,,,1119641.652364515
Sierra Leone,SLE,1992,,,1126398.0880972384
Sierra Leone,SLE,1993,,,1115805.3387438406
Sierra Leone,SLE,1994,,,1108082.8153237505
Sierra Leone,SLE,1995,,,1109379.0648764786
Sierra Leone,SLE,1996,,,1104869.5392468735
Sierra Leone,SLE,1997,,,1112227.1947743553
Sierra Leone,SLE,1998,,,1118720.4781371276
Sierra Leone,SLE,1999,,,1138816.8952164091
Sierra Leone,SLE,2000,,,1159158.1076027865
Sierra Leone,SLE,2001,,,1210080.1547112493
Sierra Leone,SLE,2002,,,1235444.8402489577
Sierra Leone,SLE,2003,,,1281235.5591311115
Sierra Leone,SLE,2004,,,1361672.8047011541
Sierra Leone,SLE,2005,,,1396149.0663014536
Sierra Leone,SLE,2006,,,1415130.6016818334
Sierra Leone,SLE,2007,,,1420187.4672326515
Sierra Leone,SLE,2008,,,1422589.574044691
Sierra Leone,SLE,2009,,,1424872.225131617
Sierra Leone,SLE,2010,,,1423007.2875752866
Sierra Leone,SLE,2011,,,1414327.0075016026
Sierra Leone,SLE,2012,,,1392815.7786316504
Sierra Leone,SLE,2013,,,1366201.3993360007
Sierra Leone,SLE,2014,,,1350330.220837037
Sierra Leone,SLE,2015,,,1407447.588810526
Sierra Leone,SLE,2016,,,1417275.8819812797
Sierra Leone,SLE,2017,,,1431148.3730495812
Sierra Leone,SLE,2018,,,1447794.1119529335
Sierra Leone,SLE,2019,,,1460919.4472421103
Singapore,SGP,1991,,,4367.12081559686
Singapore,SGP,1992,,,5188.73908649633
Singapore,SGP,1993,,,4024.71591615175
Singapore,SGP,1994,,,5240.421209616839
Singapore,SGP,1995,,,4367.0447090199
Singapore,SGP,1996,,,3629.63836179328
Singapore,SGP,1997,,,3587.60713951805
Singapore,SGP,1998,,,3728.2267449865894
Singapore,SGP,1999,,,3580.8103421271803
Singapore,SGP,2000,,,3458.1295135467603
Singapore,SGP,2001,,,3344.63113378524
Singapore,SGP,2002,,,3342.39913369596
Singapore,SGP,2003,,,3084.0110220286506
Singapore,SGP,2004,,,3133.86642238476
Singapore,SGP,2005,,,3012.9656841167002
Singapore,SGP,2006,,,3162.12377837985
Singapore,SGP,2007,,,3099.49552251261
Singapore,SGP,2008,,,3348.8759162781
Singapore,SGP,2009,,,3193.54967096773
Singapore,SGP,2010,,,3305.85856994674
Singapore,SGP,2011,,,3399.18916909828
Singapore,SGP,2012,,,3207.40903207409
Singapore,SGP,2013,,,3272.4840327248403
Singapore,SGP,2014,,,3027.54253455744
Singapore,SGP,2015,,,2761.4431309639203
Singapore,SGP,2016,,,2097.8045650365902
Singapore,SGP,2017,,,2098.25096502915
Singapore,SGP,2018,,,2096.16176506397
Singapore,SGP,2019,,,1057.69946474335
Slovakia,SVK,1991,,,280405.966054325
Slovakia,SVK,1992,,,268655.2235920308
Slovakia,SVK,1993,,,262603.69581615116
Slovakia,SVK,1994,,,249904.46266581677
Slovakia,SVK,1995,,,228273.79926083732
Slovakia,SVK,1996,,,223923.2784140705
Slovakia,SVK,1997,,,230828.8925130857
Slovakia,SVK,1998,,,205538.67166090437
Slovakia,SVK,1999,,,184998.54
Slovakia,SVK,2000,,,179401.43047346993
Slovakia,SVK,2001,,,164832.56682981734
Slovakia,SVK,2002,,,172916.72741460678
Slovakia,SVK,2003,,,159496.44
Slovakia,SVK,2004,,,136110.6760913424
Slovakia,SVK,2005,,,126452.83750000001
Slovakia,SVK,2006,,,116494.88024411972
Slovakia,SVK,2007,,,111582.21990715544
Slovakia,SVK,2008,,,106206.32981915164
Slovakia,SVK,2009,,,95927.66970201119
Slovakia,SVK,2010,,,86678.85930987565
Slovakia,SVK,2011,,,82730.30715860277
Slovakia,SVK,2012,,,87833.06307108971
Slovakia,SVK,2013,,,89981.05755047723
Slovakia,SVK,2014,,,95346.61499999999
Slovakia,SVK,2015,,,87126.3732356814
Slovakia,SVK,2016,,,79878.50470216009
Slovakia,SVK,2017,,,74851.98964958508
Slovakia,SVK,2018,,,63068.01875345644
Slovakia,SVK,2019,,,76701.03285532643
Slovenia,SVN,1991,,,101388.3642029755
Slovenia,SVN,1992,,,100584.2025
Slovenia,SVN,1993,,,99711.932996924
Slovenia,SVN,1994,,,108359.989096664
Slovenia,SVN,1995,,,98088.70285390259
Slovenia,SVN,1996,,,96537.1297591318
Slovenia,SVN,1997,,,116574.4746648534
Slovenia,SVN,1998,,,118200.6620641917
Slovenia,SVN,1999,,,104634.61904789599
Slovenia,SVN,2000,,,92278.46766230154
Slovenia,SVN,2001,,,96403.8811265964
Slovenia,SVN,2002,,,95028.9926948824
Slovenia,SVN,2003,,,81292.4723546398
Slovenia,SVN,2004,,,98839.31790162592
Slovenia,SVN,2005,,,92833.08290474767
Slovenia,SVN,2006,,,98368.17986937762
Slovenia,SVN,2007,,,102886.46476825644
Slovenia,SVN,2008,,,89020.14728557419
Slovenia,SVN,2009,,,95171.758810353
Slovenia,SVN,2010,,,92062.71581642526
Slovenia,SVN,2011,,,87972.67189739377
Slovenia,SVN,2012,,,85382.5164906081
Slovenia,SVN,2013,,,86099.04999999999
Slovenia,SVN,2014,,,97972.63585980066
Slovenia,SVN,2015,,,71570.44483172968
Slovenia,SVN,2016,,,50117.822410311026
Slovenia,SVN,2017,,,57214.957013443774
Slovenia,SVN,2018,,,56855.000197125
Slovenia,SVN,2019,,,44003.4097590457
Small states,,1991,,,2969198.6246900763
Small states,,1992,,,2997059.994093508
Small states,,1993,,,2990862.571134212
Small states,,1994,,,3010063.3342715953
Small states,,1995,,,2992453.5295581003
Small states,,1996,,,2983558.13083271
Small states,,1997,,,2989410.5393499695
Small states,,1998,,,3013362.801612709
Small states,,1999,,,3041575.604749145
Small states,,2000,,,3025388.951001782
Small states,,2001,,,3044350.479988638
Small states,,2002,,,3070324.872896022
Small states,,2003,,,3118433.9035350336
Small states,,2004,,,3101501.5966319256
Small states,,2005,,,3122722.9698565565
Small states,,2006,,,3159952.350828598
Small states,,2007,,,3177884.600739297
Small states,,2008,,,3186068.0529203415
Small states,,2009,,,3238754.391325505
Small states,,2010,,,3254835.8186574304
Small states,,2011,,,3275225.349361294
Small states,,2012,,,3309122.030098884
Small states,,2013,,,3376826.4659443647
Small states,,2014,,,3395376.2117635696
Small states,,2015,,,3384842.694417559
Small states,,2016,,,3354891.412241286
Small states,,2017,,,3395369.133254915
Small states,,2018,,,3413596.259997889
Small states,,2019,,,3417990.866334207
Solomon Islands,SLB,1991,,,76762.830380301
Solomon Islands,SLB,1992,,,78743.937687558
Solomon Islands,SLB,1993,,,81548.6982878452
Solomon Islands,SLB,1994,,,83177.40269756441
Solomon Islands,SLB,1995,,,85631.33343608721
Solomon Islands,SLB,1996,,,87950.5793379771
Solomon Islands,SLB,1997,,,91561.92847408561
Solomon Islands,SLB,1998,,,93395.7010934849
Solomon Islands,SLB,1999,,,96609.2948439219
Solomon Islands,SLB,2000,,,103073.43774826081
Solomon Islands,SLB,2001,,,104209.56368100882
Solomon Islands,SLB,2002,,,111672.2137135374
Solomon Islands,SLB,2003,,,115794.78144938742
Solomon Islands,SLB,2004,,,117096.065
Solomon Islands,SLB,2005,,,115366.53792802969
Solomon Islands,SLB,2006,,,115391.0488185936
Solomon Islands,SLB,2007,,,116733.63763260501
Solomon Islands,SLB,2008,,,115234.12689331161
Solomon Islands,SLB,2009,,,118993.7216600971
Solomon Islands,SLB,2010,,,120290.715492954
Solomon Islands,SLB,2011,,,117578.8088600688
Solomon Islands,SLB,2012,,,117848.30758532921
Solomon Islands,SLB,2013,,,118707.53175109428
Solomon Islands,SLB,2014,,,120128.9599771864
Solomon Islands,SLB,2015,,,120890.9945523235
Solomon Islands,SLB,2016,,,122245.87057565601
Solomon Islands,SLB,2017,,,123339.7410540048
Solomon Islands,SLB,2018,,,123999.818509365
Solomon Islands,SLB,2019,,,125271.840351672
Somalia,SOM,1991,,,1697266.1771778578
Somalia,SOM,1992,,,1698828.2267219347
Somalia,SOM,1993,,,1697022.9998229374
Somalia,SOM,1994,,,1712835.6881153753
Somalia,SOM,1995,,,1725977.876964709
Somalia,SOM,1996,,,1747189.252111525
Somalia,SOM,1997,,,1787504.777448852
Somalia,SOM,1998,,,1832487.8426578913
Somalia,SOM,1999,,,1881899.456872389
Somalia,SOM,2000,,,1934296.0084088454
Somalia,SOM,2001,,,1976762.8196047272
Somalia,SOM,2002,,,2025457.2424141727
Somalia,SOM,2003,,,2078698.2293598761
Somalia,SOM,2004,,,2134836.137085736
Somalia,SOM,2005,,,2191664.1647679987
Somalia,SOM,2006,,,2236720.8782450734
Somalia,SOM,2007,,,2279232.2378817555
Somalia,SOM,2008,,,2324861.473299306
Somalia,SOM,2009,,,2376625.68
Somalia,SOM,2010,,,2436654.1286293925
Somalia,SOM,2011,,,2491593.6838563425
Somalia,SOM,2012,,,2559761.2114718403
Somalia,SOM,2013,,,2635221.3840321577
Somalia,SOM,2014,,,2714635.8268905305
Somalia,SOM,2015,,,2795770.7974559087
Somalia,SOM,2016,,,2883881.460338341
Somalia,SOM,2017,,,2977413.4829345606
Somalia,SOM,2018,,,3072564.810809245
Somalia,SOM,2019,,,3173581.54657168
South Africa,ZAF,1991,,,1478988.0687540616
South Africa,ZAF,1992,,,1524575.7385107256
South Africa,ZAF,1993,,,1561953.0035254613
South Africa,ZAF,1994,,,1593867.3659558084
South Africa,ZAF,1995,,,1620906.1021197366
South Africa,ZAF,1996,,,1636396.3321059078
South Africa,ZAF,1997,,,1645275.8155659738
South Africa,ZAF,1998,,,1654928.5023194363
South Africa,ZAF,1999,,,1653077.1041826042
South Africa,ZAF,2000,,,1634873.9593151603
South Africa,ZAF,2001,,,1566255.3067437892
South Africa,ZAF,2002,,,1493732.3440168577
South Africa,ZAF,2003,,,1425571.6096701527
South Africa,ZAF,2004,,,1353497.408553177
South Africa,ZAF,2005,,,1281494.4679315677
South Africa,ZAF,2006,,,1209297.765
South Africa,ZAF,2007,,,1139885.0707332233
South Africa,ZAF,2008,,,1078218.8545950875
South Africa,ZAF,2009,,,964926.5139952389
South Africa,ZAF,2010,,,916810.4200418573
South Africa,ZAF,2011,,,884620.1397306706
South Africa,ZAF,2012,,,953834.3741914257
South Africa,ZAF,2013,,,1013745.5366677038
South Africa,ZAF,2014,,,968493.6032864281
South Africa,ZAF,2015,,,1216725.4961626045
South Africa,ZAF,2016,,,1230414.3190948397
South Africa,ZAF,2017,,,1198127.615652801
South Africa,ZAF,2018,,,1184141.584488824
South Africa,ZAF,2019,,,1231635.5529855029
South Asia,,1991,,,257358379.79439318
South Asia,,1992,,,262348249.4390598
South Asia,,1993,,,267162651.2328782
South Asia,,1994,,,272305459.416322
South Asia,,1995,,,276090822.6512123
South Asia,,1996,,,280158865.3705054
South Asia,,1997,,,286140441.5661702
South Asia,,1998,,,291591162.9082755
South Asia,,1999,,,295672755.8552024
South Asia,,2000,,,300585011.39987415
South Asia,,2001,,,304501436.104624
South Asia,,2002,,,308638674.10195994
South Asia,,2003,,,311348550.8837151
South Asia,,2004,,,313669378.85124695
South Asia,,2005,,,316245822.0992315
South Asia,,2006,,,313204129.0634036
South Asia,,2007,,,311550140.4895678
South Asia,,2008,,,311940068.2092151
South Asia,,2009,,,309263714.4411024
South Asia,,2010,,,307179836.0848459
South Asia,,2011,,,298032478.5095383
South Asia,,2012,,,288539225.0548404
South Asia,,2013,,,288858695.3449712
South Asia,,2014,,,288488614.63426137
South Asia,,2015,,,287908544.72313434
South Asia,,2016,,,287948069.9135749
South Asia,,2017,,,285594088.89429456
South Asia,,2018,,,282746472.10928875
South Asia,,2019,,,282553157.5580497
South Asia (IDA & IBRD),,1991,,,257358379.79439318
South Asia (IDA & IBRD),,1992,,,262348249.4390598
South Asia (IDA & IBRD),,1993,,,267162651.2328782
South Asia (IDA & IBRD),,1994,,,272305459.416322
South Asia (IDA & IBRD),,1995,,,276090822.6512123
South Asia (IDA & IBRD),,1996,,,280158865.3705054
South Asia (IDA & IBRD),,1997,,,286140441.5661702
South Asia (IDA & IBRD),,1998,,,291591162.9082755
South Asia (IDA & IBRD),,1999,,,295672755.8552024
South Asia (IDA & IBRD),,2000,,,300585011.39987415
South Asia (IDA & IBRD),,2001,,,304501436.104624
South Asia (IDA & IBRD),,2002,,,308638674.10195994
South Asia (IDA & IBRD),,2003,,,311348550.8837151
South Asia (IDA & IBRD),,2004,,,313669378.85124695
South Asia (IDA & IBRD),,2005,,,316245822.0992315
South Asia (IDA & IBRD),,2006,,,313204129.0634036
South Asia (IDA & IBRD),,2007,,,311550140.4895678
South Asia (IDA & IBRD),,2008,,,311940068.2092151
South Asia (IDA & IBRD),,2009,,,309263714.4411024
South Asia (IDA & IBRD),,2010,,,307179836.0848459
South Asia (IDA & IBRD),,2011,,,298032478.5095383
South Asia (IDA & IBRD),,2012,,,288539225.0548404
South Asia (IDA & IBRD),,2013,,,288858695.3449712
South Asia (IDA & IBRD),,2014,,,288488614.63426137
South Asia (IDA & IBRD),,2015,,,287908544.72313434
South Asia (IDA & IBRD),,2016,,,287948069.9135749
South Asia (IDA & IBRD),,2017,,,285594088.89429456
South Asia (IDA & IBRD),,2018,,,282746472.10928875
South Asia (IDA & IBRD),,2019,,,282553157.5580497
South Korea,KOR,1955,908000,628000,6436000
South Korea,KOR,1963,1974386.964,865298.1295,4609264.821
South Korea,KOR,1964,2111036.647,878849.9816,4597829.804
South Korea,KOR,1965,2320030.28,1093331.247,4583536.032
South Korea,KOR,1966,2436584.421,1128714.458,4646428.627
South Korea,KOR,1967,2544095.569,1382525.376,4584488.95
South Korea,KOR,1968,2769165.635,1607609.305,4574959.77
South Korea,KOR,1969,2919882.197,1693415.605,4597829.804
South Korea,KOR,1970,3128273.67,1668836.778,4617841.084
South Korea,KOR,1971,3430308.221,1789329.027,4646428.627
South Korea,KOR,1972,3337388.568,1908622.264,5094300.131
South Korea,KOR,1973,3393950.546,2214194.163,5306800.866
South Korea,KOR,1974,3506563.111,2537596.813,5321094.637
South Korea,KOR,1975,3646150.573,2803819.817,5169580.66
South Korea,KOR,1976,3700447.434,3305696.669,5337294.245
South Korea,KOR,1977,4017443.578,3559311.794,5150522.298
South Korea,KOR,1978,4386565.096,3981189.187,4937068.645
South Korea,KOR,1979,4727062.659,4111436.673,4656910.726
South Korea,KOR,1980,5136542.89,3972601.421,4438692.482
South Korea,KOR,1981,5391240.236,3893384.988,4574959.77
South Korea,KOR,1982,5824897.766,4010190.553,4394858.25
South Korea,KOR,1983,6028579.842,4231314.753,4111841.576
South Korea,KOR,1984,6151910.338,4435589.845,3729721.42
South Korea,KOR,1985,6701050.006,4610823.619,3557243.245
South Korea,KOR,1986,6977885.494,4944642.573,
South Korea,KOR,1987,7291016.177,5572524.419,
South Korea,KOR,1988,7597242.336,5888602.533,
South Korea,KOR,1989,8067691.502,6137838.774,
South Korea,KOR,1990,8574472.616,6360225.629,
South Korea,KOR,1991,9038037.675,6674092.44,2878097.3213216895
South Korea,KOR,1992,9493572.515,6612889.154,2818482.296459784
South Korea,KOR,1993,10115295.35,6444604.622,2743539.822377718
South Korea,KOR,1994,10701766.82,6561634.432,2625481.1949947504
South Korea,KOR,1995,11238000,6757000,2518519.746029825
South Korea,KOR,1996,11783000,6731000,2428592.929722224
South Korea,KOR,1997,12326000,6590000,2405635.552347661
South Korea,KOR,1998,12004000,5517000,2647602.7101225625
South Korea,KOR,1999,12454000,5521000,2531916.0802909527
South Korea,KOR,2000,13003000,5890000,2418886.802714807
South Korea,KOR,2001,13539000,5870000,2310888.0340166413
South Korea,KOR,2002,14078000,6005000,2207010.735622206
South Korea,KOR,2003,14129000,6038000,2085960.450344194
South Korea,KOR,2004,14583000,6126000,2029925.0919283938
South Korea,KOR,2005,14950000,6065000,1934648.238835758
South Korea,KOR,2006,15328000,6020000,1877511.3713155005
South Korea,KOR,2007,15705000,5987000,1810009.05935777
South Korea,KOR,2008,15800827.57,6023531.021,1780790.508179001
South Korea,KOR,2009,15753248.85,6005393.241,1747741.3886945457
South Korea,KOR,2010,15938485.22,6245267.311,1668051.4379901683
South Korea,KOR,2011,,,1636843.0695064184
South Korea,KOR,2012,,,1599605.017147956
South Korea,KOR,2013,,,1785686.035291433
South Korea,KOR,2014,,,1515854.0745539586
South Korea,KOR,2015,,,1442334.635239839
South Korea,KOR,2016,,,1374466.095859224
South Korea,KOR,2017,,,1384312.6725836913
South Korea,KOR,2018,,,1415162.55
South Korea,KOR,2019,,,1467041.4913541703
South Sudan,SSD,1991,,,1508082.4460332068
South Sudan,SSD,1992,,,1469795.306880796
South Sudan,SSD,1993,,,1431966.0352648005
South Sudan,SSD,1994,,,1407478.4849999999
South Sudan,SSD,1995,,,1401942.3868083537
South Sudan,SSD,1996,,,1424616.5864785763
South Sudan,SSD,1997,,,1469525.784921419
South Sudan,SSD,1998,,,1533347.7159389793
South Sudan,SSD,1999,,,1603704.2777385332
South Sudan,SSD,2000,,,1670557.926119733
South Sudan,SSD,2001,,,1728300.8412772974
South Sudan,SSD,2002,,,1784872.0470513934
